w	ri
1056.4	0.00234665474715049
1056.6	0.00235681342570958
1056.8	0.00236697210426868
1057	0.00236697210426868
1057.2	0.00236697210426868
1057.4	0.00237713078282777
1057.6	0.00237713078282777
1057.8	0.00237713078282777
1058	0.00237713078282777
1058.2	0.00237713078282777
1058.4	0.00237713078282777
1058.6	0.00237713078282777
1058.8	0.00236697210426868
1059	0.00236697210426868
1059.2	0.00235681342570958
1059.4	0.00234665474715049
1059.6	0.0023364960685914
1059.8	0.0023263373900323
1060	0.00231617871147321
1060.2	0.00231617871147321
1060.4	0.00230602003291412
1060.6	0.00229586135435503
1060.8	0.00227554399723684
1061	0.00226538531867775
1061.2	0.00225522664011865
1061.4	0.00224506796155956
1061.6	0.00223490928300047
1061.8	0.00222475060444137
1062	0.00220443324732319
1062.2	0.0021942745687641
1062.4	0.002184115890205
1062.6	0.00217395721164591
1062.8	0.00216379853308682
1063	0.00215363985452772
1063.2	0.00214348117596863
1063.4	0.00213332249740954
1063.6	0.00211300514029135
1063.8	0.00210284646173226
1064	0.00209268778317316
1064.2	0.00208252910461407
1064.4	0.00207237042605498
1064.6	0.00205205306893679
1064.8	0.0020418943903777
1065	0.00202157703325951
1065.2	0.00197078364046405
1065.4	0.00197078364046405
1065.6	0.00197078364046405
1065.8	0.00198094231902314
1066	0.00198094231902314
1066.2	0.00198094231902314
1066.4	0.00198094231902314
1066.6	0.00198094231902314
1066.8	0.00198094231902314
1067	0.00198094231902314
1067.2	0.00198094231902314
1067.4	0.00199110099758223
1067.6	0.00200125967614133
1067.8	0.00200125967614133
1068	0.00200125967614133
1068.2	0.00202157703325951
1068.4	0.0020418943903777
1068.6	0.00205205306893679
1068.8	0.00206221174749589
1069	0.00207237042605498
1069.2	0.00207237042605498
1069.4	0.00208252910461407
1069.6	0.00209268778317316
1069.8	0.00210284646173226
1070	0.00211300514029135
1070.2	0.00213332249740954
1070.4	0.00216379853308682
1070.6	0.00216379853308682
1070.8	0.00217395721164591
1071	0.002184115890205
1071.2	0.00220443324732319
1071.4	0.00221459192588228
1071.6	0.00222475060444137
1071.8	0.00223490928300047
1072	0.00224506796155956
1072.2	0.00224506796155956
1072.4	0.00224506796155956
1072.6	0.00225522664011865
1072.8	0.00225522664011865
1073	0.00225522664011865
1073.2	0.00225522664011865
1073.4	0.00224506796155956
1073.6	0.00222475060444137
1073.8	0.00220443324732319
1074	0.0021942745687641
1074.2	0.002184115890205
1074.4	0.00216379853308682
1074.6	0.00212316381885044
1074.8	0.00209268778317316
1075	0.00207237042605498
1075.2	0.0020418943903777
1075.4	0.00202157703325951
1075.6	0.00199110099758223
1075.8	0.00195046628334586
1076	0.0018996728905504
1076.2	0.00183872081919584
1076.4	0.00180824478351856
1076.6	0.00178792742640037
1076.8	0.001747292712164
1077	0.00169649931936854
1077.2	0.00164570592657307
1077.4	0.00159491253377761
1077.6	0.00154411914098214
1077.8	0.00150348442674577
1078	0.00148316706962758
1078.2	0.00144253235539121
1078.4	0.00139173896259575
1078.6	0.00133078689124119
1078.8	0.00129015217700482
1079	0.00124951746276844
1079.2	0.00121904142709116
1079.4	0.00117840671285479
1079.6	0.00113777199861842
1079.8	0.00109713728438205
1080	0.00105650257014568
1080.2	0.0010260265344684
1080.4	0.0010046933094943
1080.6	0.000986295942623783
1080.8	0.000955210386232959
1081	0.000924785143948475
1081.2	0.000895731323269469
1081.4	0.000867906702696113
1081.6	0.000841118267335785
1081.8	0.000816351409008716
1082	0.000792326134216461
1082.2	0.000766766898961783
1082.4	0.000741085759564396
1082.6	0.00071953920234056
1082.8	0.000707308153355412
1083	0.000695290436620004
1083.2	0.000678020683069546
1083.4	0.000660161726162661
1083.6	0.000641104045185802
1083.8	0.000620319388853898
1084	0.000600205205306894
1084.2	0.000592352546780715
1084.4	0.000584713220504277
1084.6	0.000576383104085821
1084.8	0.000567555212417969
1085	0.000556441618074321
1085.2	0.000530618257177106
1085.4	0.000505993620349865
1085.6	0.000491537820760276
1085.8	0.000481115016558646
1086	0.000472632519961803
1086.2	0.00046852841382393
1086.4	0.000464464942400293
1086.6	0.000462605904223979
1086.8	0.000461102419797233
1087	0.000456835774802414
1087.2	0.000449064385704707
1087.4	0.00044141490074971
1087.6	0.000432160344582377
1087.8	0.000423108961986225
1088	0.000419228346776651
1088.2	0.000419004855848351
1088.4	0.000416973120136533
1088.6	0.000405290639793576
1088.8	0.000393943395843069
1089	0.000394116093378573
1089.2	0.000398423373087629
1089.4	0.000399540827729129
1089.6	0.000393547207379264
1089.8	0.000387645015136431
1090	0.000370080659907759
1090.2	0.000351276945894878
1090.4	0.000358499766350393
1090.6	0.000371736524512891
1090.8	0.000374062861902924
1091	0.000373595562689205
1091.2	0.00036817082833865
1091.4	0.000361425465775412
1091.6	0.000366220362055304
1091.8	0.000375007619008919
1092	0.000379040614396879
1092.2	0.000381214571608525
1092.4	0.000375027936366037
1092.6	0.000365539730591845
1092.8	0.000358123895243707
1093	0.000351713769072919
1093.2	0.000350047745789228
1093.4	0.00035080964668116
1093.6	0.000352404559214937
1093.8	0.00035449724699811
1094	0.000361130864097198
1094.2	0.000370873036835368
1094.4	0.000373524451939292
1094.6	0.000371137162477905
1094.8	0.0003716349377273
1095	0.000374367622259696
1095.2	0.000378796806111461
1095.4	0.000384709157032853
1095.6	0.000388589772242427
1095.8	0.000390560555882891
1096	0.000390723094739836
1096.2	0.000389067230134704
1096.4	0.000395467197626933
1096.6	0.000410999817143786
1096.8	0.000420203579918324
1097	0.00042126008248847
1097.2	0.000419644852597574
1097.4	0.000414606148032264
1097.6	0.000412432190820618
1097.8	0.000414342022389728
1098	0.000421554684166684
1098.2	0.000437473333468782
1098.4	0.000447286616956866
1098.6	0.00044589487799427
1098.8	0.000449775493203844
1099	0.000463774152258274
1099.2	0.000474064893638635
1099.4	0.000475883297100713
1099.6	0.000480871208273228
1099.8	0.000493264796115321
1100	0.000505180926065137
1100.2	0.000515329445945671
1100.4	0.000524716064934273
1100.6	0.000531573172961661
1100.8	0.000538785834738617
1101	0.000546892460228773
1101.2	0.000555486702289766
1101.4	0.00056552347670615
1101.6	0.000576596436335561
1101.8	0.000591346837603365
1102	0.000606239460370995
1102.2	0.000620400658282371
1102.4	0.000635923119120665
1102.6	0.000657469676344501
1102.8	0.00067708608464211
1103	0.000680733050244824
1103.2	0.00068705174830858
1103.4	0.000713352567098072
1103.6	0.000739541640423414
1103.8	0.000756242507974563
1104	0.000773938926024503
1104.2	0.00079928482902944
1104.4	0.0008243767650704
1104.6	0.000832859261667242
1104.8	0.000842022389727544
1105	0.000865570206627522
1105.2	0.000889260245027327
1105.4	0.000892571974237591
1105.6	0.000896086877019037
1105.8	0.000937361588004632
1106	0.000980546130559337
1106.2	0.000996718746825413
1106.4	0.00101271866555598
1106.6	0.00105650257014568
1106.8	0.00110729596294114
1107	0.00111745464150023
1107.2	0.00112761332005933
1107.4	0.0011682480342957
1107.6	0.00120888274853207
1107.8	0.00123935878420935
1108	0.00125967614132754
1108.2	0.001310469534123
1108.4	0.00137142160547756
1108.6	0.00139173896259575
1108.8	0.00141205631971393
1109	0.00144253235539121
1109.2	0.00147300839106849
1109.4	0.00150348442674577
1109.6	0.00153396046242305
1109.8	0.00157459517665942
1110	0.0016050712123367
1110.2	0.00164570592657307
1110.4	0.00167618196225035
1110.6	0.00171681667648672
1110.8	0.00175745139072309
1111	0.00180824478351856
1111.2	0.00185903817631402
1111.4	0.0018996728905504
1111.6	0.00191999024766858
1111.8	0.00197078364046405
1112	0.00202157703325951
1112.2	0.00205205306893679
1112.4	0.00206221174749589
1112.6	0.00212316381885044
1112.8	0.00220443324732319
1113	0.00222475060444137
1113.2	0.00221459192588228
1113.4	0.00225522664011865
1113.6	0.0023364960685914
1113.8	0.00237713078282777
1114	0.00240760681850505
1114.2	0.00245840021130051
1114.4	0.00252951096121417
1114.6	0.00257014567545054
1114.8	0.00259046303256872
1115	0.00264125642536419
1115.2	0.00272252585383693
1115.4	0.00278347792519149
1115.6	0.00282411263942786
1115.8	0.00285458867510514
1116	0.00288506471078242
1116.2	0.00292569942501879
1116.4	0.00299681017493244
1116.6	0.003057762246287
1116.8	0.00309839696052338
1117	0.00314919035331884
1117.2	0.00319998374611431
1117.4	0.00327109449602796
1117.6	0.00337268128161889
1117.8	0.00342347467441435
1118	0.00342347467441435
1118.2	0.00346410938865072
1118.4	0.00357585485280075
1118.6	0.00366728295983258
1118.8	0.00373839370974624
1119	0.00379934578110079
1119.2	0.00386029785245535
1119.4	0.0039415672809281
1119.6	0.00403299538795993
1119.8	0.00414474085210996
1120	0.00425648631625998
1120.2	0.00434791442329182
1120.4	0.0043783904589691
1120.6	0.00446981856600093
1120.8	0.00465267478006461
1121	0.00429712103049635
1121.2	0.00440886649464638
1121.4	0.0045206119587964
1121.6	0.00463235742294642
1121.8	0.00475426156565554
1122	0.00487616570836466
1122.2	0.00500822852963287
1122.4	0.00515045002946017
1122.6	0.00529267152928747
1122.8	0.00543489302911477
1123	0.00558727320750117
1123.2	0.00577012942156484
1123.4	0.00595298563562852
1123.6	0.00615615920681038
1123.8	0.00635933277799224
1124	0.0065625063491741
1124.2	0.00679615595603324
1124.4	0.00702980556289238
1124.6	0.0072837725268697
1124.8	0.00753773949084703
1125	0.00780186513338345
1125.2	0.00814726020439261
1125.4	0.00851297263251996
1125.6	0.0088888437392064
1125.8	0.00928503220301103
1126	0.00970153802393385
1126.2	0.0101891545947703
1126.4	0.010697088522725
1126.6	0.0112354984863569
1126.8	0.011794225807107
1127	0.0123935878420935
1127.2	0.0130437432698755
1127.4	0.0137243747333347
1127.6	0.0144456409110303
1127.8	0.0151973831244032
1128	0.0159999187305715
1128.2	0.0169751518722445
1128.4	0.018021495763831
1128.6	0.0191287917267722
1128.8	0.0202970397610679
1129	0.0215465572238363
1129.2	0.023039882972023
1129.4	0.0246347955058006
1129.6	0.0263414535037282
1129.8	0.028170015644365
1130	0.0301306406062699
1130.2	0.0324874540319795
1130.4	0.0350271236717528
1130.6	0.0377598082041488
1130.8	0.0407058249862858
1131	0.043895650053841
1131.2	0.0476746784778236
1131.4	0.0517889432942563
1131.6	0.0562486031816981
1131.8	0.0610942928543855
1132	0.0663666470265548
1132.2	0.0727564558402243
1132.4	0.0797659440459985
1132.6	0.0874357463581137
1132.8	0.0958572908836019
1133	0.105091529693817
1133.2	0.115717507466629
1133.4	0.127410146488145
1133.6	0.140281192222516
1133.8	0.15446270749101
1134	0.169985168329304
1134.2	0.185101282025234
1134.4	0.201558341290965
1134.6	0.219468091590646
1134.8	0.238982913102664
1135	0.260153599219813
1135.2	0.275056380666003
1135.4	0.290812491111156
1135.6	0.307472723948069
1135.8	0.325087872569536
1136	0.34341412869014
1136.2	0.347487758792336
1136.4	0.351612182287328
1136.6	0.355777240496556
1136.8	0.360003250777139
1137	0.363904183343831
1137.2	0.357819134886934
1137.4	0.351825514537069
1137.6	0.345933480972795
1137.8	0.340143034194112
1138	0.334301794022633
1138.2	0.325372315569191
1138.4	0.316686645401166
1138.6	0.308234624840001
1138.8	0.300006095207135
1139	0.292021373859688
1139.2	0.285763627867287
1139.4	0.279627786017595
1139.6	0.27363416566773
1139.8	0.267762449460574
1140	0.262083748146041
1140.2	0.258670432150186
1140.4	0.255307909547126
1140.6	0.251986021658303
1140.8	0.248714927162275
1141	0.245535260773279
1141.2	0.243960665596619
1141.4	0.242406387777078
1141.6	0.240852109957537
1141.8	0.239307990816555
1142	0.237824823746927
1142.2	0.237672443568541
1142.4	0.237509904711595
1142.6	0.237357524533209
1142.8	0.237205144354822
1143	0.237062922854995
1143.2	0.237296572461854
1143.4	0.237530222068713
1143.6	0.237774030354132
1143.8	0.238007679960991
1144	0.23824132956785
1144.2	0.237215303033381
1144.4	0.236189276498913
1144.6	0.235173408643004
1144.8	0.234167699465653
1145	0.233111196895508
1145.2	0.229189946971698
1145.4	0.225329649119243
1145.6	0.221530303338142
1145.8	0.217802068306955
1146	0.214073833275767
1146.2	0.207521485605152
1146.4	0.201172311505719
1146.6	0.195016152298909
1146.8	0.189053007984721
1147	0.183211767813243
1147.2	0.175308315894268
1147.4	0.167750259046303
1147.6	0.160527438590788
1147.8	0.153609378492046
1148	0.146945285357281
1148.2	0.139631036794734
1148.4	0.132692659338873
1148.6	0.126089518275463
1148.8	0.119821613604502
1149	0.113858469290315
1149.2	0.107946118368923
1149.4	0.102348686482862
1149.6	0.0970356975964566
1149.8	0.0919969930311465
1150	0.0872325727869319
1150.2	0.0828237062922855
1150.4	0.0786383307259392
1150.6	0.0746561287307747
1150.8	0.0708872589853512
1151	0.0673114041325504
1151.2	0.064101261707877
1151.4	0.06104349946159
1151.6	0.0581279587151303
1151.8	0.0553546394684979
1152	0.0527235417216928
1152.2	0.0505191084743697
1152.4	0.0484162620126374
1152.6	0.0463946849793779
1152.8	0.0444645360531502
1153	0.0426156565553953
1153.2	0.0409293159145858
1153.4	0.0393039273451309
1153.6	0.0377496495255897
1153.8	0.036256323777403
1154	0.0348239501005709
1154.2	0.0337166541376298
1154.4	0.0326398342103659
1154.6	0.0316036489973384
1154.8	0.0305979398199882
1155	0.0296227066783153
1155.2	0.0287693776793515
1155.4	0.0279262073589467
1155.6	0.0271236717527784
1155.8	0.0263312948251691
1156	0.0255693939332372
1156.2	0.0249192385054552
1156.4	0.0242894004347914
1156.6	0.0236798797212459
1156.8	0.0230805176862594
1157	0.0225116316869502
1157.2	0.0220951258660273
1157.4	0.0216786200451045
1157.6	0.0212824315812999
1157.8	0.0208862431174953
1158	0.0205002133322497
1158.2	0.0201446595826815
1158.4	0.0197891058331132
1158.6	0.0194437107621041
1158.8	0.019108474369654
1159	0.0187732379772039
1159.2	0.0186005404416993
1159.4	0.0184176842276357
1159.6	0.0182449866921311
1159.8	0.0180722891566265
1160	0.0178995916211219
1160.2	0.0177065767284992
1160.4	0.0175135618358764
1160.6	0.0173205469432536
1160.8	0.0171275320506309
1161	0.0169548345151263
1161.2	0.0169141998008899
1161.4	0.0168837237652126
1161.6	0.0168532477295353
1161.8	0.0168227716938581
1162	0.0167922956581808
1162.2	0.0167313435868262
1162.4	0.0166703915154717
1162.6	0.0166094394441171
1162.8	0.0165484873727626
1163	0.016487535301408
1163.2	0.0165891220869989
1163.4	0.0166907088725899
1163.6	0.0167922956581808
1163.8	0.0168938824437717
1164	0.0169954692293626
1164.2	0.0170665799792763
1164.4	0.0171275320506309
1164.6	0.0171986428005445
1164.8	0.0172595948718991
1165	0.0173307056218127
1165.2	0.0175338791929946
1165.4	0.0177370527641764
1165.6	0.0179402263353583
1165.8	0.0181535585850993
1166	0.0183567321562811
1166.2	0.0185497470489039
1166.4	0.0187427619415266
1166.6	0.0189459355127085
1166.8	0.0191389504053313
1167	0.0193421239765131
1167.2	0.0197586297974359
1167.4	0.0201751356183588
1167.6	0.0206119587963998
1167.8	0.0210487819744408
1168	0.0214957638310409
1168.2	0.0218716349377273
1168.4	0.0222475060444137
1168.6	0.0226436945082184
1168.8	0.023039882972023
1169	0.0234462301143867
1169.2	0.0240963855421687
1169.4	0.0247668583270688
1169.6	0.0254576484690871
1169.8	0.0261687559682237
1170	0.0269001808244783
1170.2	0.0276112883236149
1170.4	0.0283427131798696
1170.6	0.0290944553932424
1170.8	0.0298766736422926
1171	0.0306690505699019
1171.2	0.031776346532843
1171.4	0.0329141185314614
1171.6	0.0340925252443162
1171.8	0.0353217253499665
1172	0.0365915601698531
1172.2	0.0379223470610943
1172.4	0.0393039273451309
1172.6	0.0407363010219631
1172.8	0.0422194680915906
1173	0.0437737459111319
1173.2	0.0456531014445641
1173.4	0.047613726406469
1173.6	0.0496556207968467
1173.8	0.0517889432942563
1174	0.0540238525772567
1174.2	0.05667526768118
1174.4	0.0594485869278124
1174.6	0.0623641276742721
1174.8	0.0654320485991182
1175	0.0686421910237916
1175.2	0.0720758243767651
1175.4	0.0756821552652431
1175.6	0.0794611836892257
1175.8	0.0834433856843902
1176	0.0876592372864138
1176.2	0.0930839716369695
1176.4	0.0988439423799752
1176.6	0.104959466872549
1176.8	0.11145086247181
1177	0.118338446534875
1177.2	0.125510473597594
1177.4	0.133119323838355
1177.6	0.141185314614275
1177.8	0.149738921961031
1178	0.158851256628538
1178.2	0.169731201365326
1178.4	0.181362888315488
1178.6	0.193797110871818
1178.8	0.207074503748552
1179	0.221256019017046
1179.2	0.236270545927386
1179.4	0.252300940693635
1179.6	0.269428472744265
1179.8	0.287703935472074
1180	0.30712732887706
1180.2	0.325646599890286
1180.4	0.345283325545013
1180.6	0.366098457912595
1180.8	0.388173266421504
1181	0.411467116357504
1181.2	0.431418761047563
1181.4	0.452345638879295
1181.6	0.474288384566936
1181.8	0.497297791503281
1182	0.521292590259859
1182.2	0.533858875637457
1182.4	0.546729921371828
1182.6	0.559905727462972
1182.8	0.573406611268006
1183	0.586927812430159
1183.2	0.590706840854142
1183.4	0.594506186635242
1183.6	0.598336008452021
1183.8	0.602196306304476
1184	0.605924541335663
1184.2	0.599595684593348
1184.4	0.593337938600947
1184.6	0.5871411446799
1184.8	0.581015461508767
1185	0.574828826266279
1185.2	0.56574696763445
1185.4	0.556807330502448
1185.6	0.548009914870274
1185.8	0.539354720737926
1186	0.530851906783966
1186.2	0.523110993721937
1186.4	0.515481826124058
1186.6	0.507974562668888
1186.8	0.500568885999309
1187	0.49327495479388
1187.2	0.48689530465877
1187.4	0.480586765273573
1187.6	0.474369653995408
1187.8	0.468223653467157
1188	0.462301143867206
1188.2	0.459609094049046
1188.4	0.456937361588005
1188.6	0.454275787805522
1188.8	0.451634531380158
1189	0.449074544383267
1189.2	0.449176131168858
1189.4	0.449277717954448
1189.6	0.44936914606148
1189.8	0.449470732847071
1190	0.449684065096812
1190.2	0.452111989272435
1190.4	0.454560230805177
1190.6	0.457008472337918
1190.8	0.459487189906337
1191	0.462047176903228
1191.2	0.46741095918243
1191.4	0.472835693532985
1191.6	0.478331538633455
1191.8	0.483878177126719
1192	0.489516243727016
1192.2	0.497886994859709
1192.4	0.506389808813669
1192.6	0.515045002946017
1192.8	0.523842418578191
1193	0.532853166460107
1193.2	0.543885491375282
1193.4	0.555141307218757
1193.6	0.566630772669091
1193.8	0.578364046404844
1194	0.590361445783133
1194.2	0.60383185355249
1194.4	0.617617180357179
1194.6	0.6317174261972
1194.8	0.646132591072553
1195	0.660811881590443
1195.2	0.674475304252423
1195.4	0.688413011235498
1195.6	0.702645319896788
1195.8	0.717162071557732
1196	0.731902314146976
1196.2	0.743462890347224
1196.4	0.755206322761535
1196.6	0.76714277006847
1196.8	0.779262073589468
1197	0.791503281253175
1197.2	0.796440399032894
1197.4	0.80140799284829
1197.6	0.806406062699364
1197.8	0.811434608586115
1198	0.816138076758975
1198.2	0.811068896157988
1198.4	0.806040350271237
1198.6	0.801042280420163
1198.8	0.796064527926207
1199	0.790964871289543
1199.2	0.778124301590849
1199.4	0.765486905463337
1199.6	0.753052682907007
1199.8	0.740821633921859
1200	0.728793758507893
